,Unnamed: 0,ts,platform,ms_played,conn_country,ip_addr,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode,year,month,year_month
53367,53367,2024-11-30 14:23:38,osx,230760,AR,181.166.204.164,Flight of Icarus - 2015 Remaster,Iron Maiden,Piece of Mind,spotify:track:3vhKrSxe3fRuS5Ogis76VO,,,,,,,,trackdone,trackdone,False,False,False,1732976080.0,False,2024,11,2024-11
53368,53368,2024-11-30 14:31:59,osx,500170,AR,181.166.204.164,Senjutsu,Iron Maiden,Senjutsu,spotify:track:5aCPxXIBHYa2t6BXhKA6o7,,,,,,,,trackdone,trackdone,False,False,False,1732976618.0,False,2024,11,2024-11
53369,53369,2024-11-30 14:36:59,osx,299946,AR,181.166.204.164,Stratego,Iron Maiden,Senjutsu,spotify:track:7BOLGsgOMicS0GLmsX940c,,,,,,,,trackdone,trackdone,False,False,False,1732977119.0,False,2024,11,2024-11
53370,53370,2024-11-30 14:43:13,osx,373898,AR,181.166.204.164,The Writing on the Wall,Iron Maiden,Senjutsu,spotify:track:20sXcaJkWP0DdA58Colw3,,,,,,,,trackdone,trackdone,False,False,False,1732977419.0,False,2024,11,2024-11
53371,53371,2024-11-30 14:52:45,osx,571584,AR,181.166.204.164,Lost In A Lost World,Iron Maiden,Senjutsu,spotify:track:0snEBWqLtpH1lONPTiNref,,,,,,,,trackdone,trackdone,False,False,False,1732977793.0,False,2024,11,2024-11
53372,53372,2024-11-30 14:56:48,osx,243754,AR,181.166.204.164,Days Of Future Past,Iron Maiden,Senjutsu,spotify:track:2L42uB1e5wuanTTPEWVe64,,,,,,,,trackdone,trackdone,False,False,False,1732978364.0,False,2024,11,2024-11
53373,53373,2024-11-30 15:03:58,osx,429443,AR,181.166.204.164,The Time Machine,Iron Maiden,Senjutsu,spotify:track:2orfmTbBQtEI1wpukVt40,,,,,,,,trackdone,trackdone,False,False,False,1732978608.0,False,2024,11,2024-11
53374,53374,2024-11-30 15:10:35,osx,395605,AR,181.166.204.164,Darkest Hour,Iron Maiden,Senjutsu,spotify:track:01n8OBPVoR4dotXQxwhnH6,,,,,,,,trackdone,logout,False,False,False,1732979038.0,False,2024,11,2024-11
53375,53375,2024-11-30 15:22:23,ios,98392,AR,190.245.45.145,Stained,Linkin Park,From ero,spotify:track:0J1IJsMbKWb5g2sJArTkGF,,,,,,,,trackdone,unexpected-exit-while-paused,False,False,False,1732835026.0,False,2024,11,2024-11
53376,53376,2024-11-30 15:48:30,ios,214706,AR,190.245.45.145,willow,Taylor Swift,evermore,spotify:track:2gVhfX2Gy1T9kDuS9arF7,,,,,,,,clickrow,trackdone,False,False,False,1732981496.0,False,2024,11,2024-11
53377,53377,2024-11-30 15:52:34,ios,244000,AR,190.245.45.145,champagne problems,Taylor Swift,evermore,spotify:track:1gcyHQpBQ1lfXGdhmWrHP,,,,,,,,trackdone,trackdone,False,False,False,1732981710.0,False,2024,11,2024-11
53378,53378,2024-11-30 15:55:40,ios,185320,AR,190.245.45.145,gold rush,Taylor Swift,evermore,spotify:track:3Dby3p1m6IOn2gIIqECgK,,,,,,,,trackdone,trackdone,False,False,False,1732981954.0,False,2024,11,2024-11
53379,53379,2024-11-30 15:56:48,ios,47614,AR,186.141.136.253,‘tis the damn season,Taylor Swift,evermore,spotify:track:6sQckd38NPxVVKUnavY1F,,,,,,,,trackdone,logout,False,False,False,1732982140.0,False,2024,11,2024-11
53380,53380,2024-11-30 21:28:26,ios,7407,AR,186.141.136.253,The Trooper - 2015 Remaster,Iron Maiden,Piece of Mind,spotify:track:4OROUy6gOWN4UGQVaMF,,,,,,,,clickrow,endplay,False,True,False,1733002098.0,False,2024,11,2024-11
53381,53381,2024-11-30 21:32:38,ios,252733,AR,186.141.136.253,The Trooper - 2015 Remaster,Iron Maiden,Piece of Mind,spotify:track:4OROUy6gOWN4UGQVaMF,,,,,,,,clickrow,trackdone,False,False,False,1733002106.0,False,2024,11,2024-11
53382,53382,2024-11-30 21:36:32,ios,233506,AR,186.141.136.253,Run to the Hills - 2015 Remaster,Iron Maiden,The Number of the Beast,spotify:track:4c7TCHuNwL0AFBlyLdyr,,,,,,,,trackdone,trackdone,False,False,False,1733002358.0,False,2024,11,2024-11
53383,53383,2024-11-30 21:43:50,ios,438120,AR,186.141.136.253,Fear of the Dark - 2015 Remaster,Iron Maiden,Fear of the Dark,spotify:track:6p8eFfPw3nQkf37aT3AkmK,,,,,,,,trackdone,trackdone,False,False,False,1733002592.0,False,2024,11,2024-11
53384,53384,2024-11-30 21:49:00,ios,309640,AR,186.141.136.253,Wasted Years - 2015 Remaster,Iron Maiden,Somewhere in Time,spotify:track:1HM7Vp84E4SMdrONg6bH,,,,,,,,trackdone,trackdone,False,False,False,1733003030.0,False,2024,11,2024-11
53385,53385,2024-11-30 21:55:04,ios,363586,AR,186.141.136.253,2 Minutes to Midnight - 2015 Remaster,Iron Maiden,Powerslave,spotify:track:2SrVGpjv0mqCR6j9EPSm2,,,,,,,,trackdone,trackdone,False,False,False,1733003340.0,False,2024,11,2024-11
53386,53386,2024-11-30 21:59:56,ios,290586,AR,186.141.136.253,The Number of the Beast - 2015 Remaster,Iron Maiden,The Number of the Beast,spotify:track:3nlGByvetDcS1uomAoiBmy,,,,,,,,trackdone,trackdone,False,False,False,1733003704.0,False,2024,11,2024-11
53387,53387,2024-11-30 22:03:27,ios,211253,AR,186.141.136.253,Can I Play with Madness - 2015 Remaster,Iron Maiden,Seventh Son of a Seventh Son,spotify:track:5YBRbCkuxkxA3e5BfetdI,,,,,,,,trackdone,trackdone,False,False,False,1733003996.0,False,2024,11,2024-11
53388,53388,2024-11-30 22:07:32,ios,243754,AR,186.141.136.253,Days Of Future Past,Iron Maiden,Senjutsu,spotify:track:2L42uB1e5wuanTTPEWVe64,,,,,,,,trackdone,trackdone,False,False,False,1733004207.0,False,2024,11,2024-11
53389,53389,2024-11-30 22:12:04,ios,271906,AR,186.141.136.253,Aces High - 2015 Remaster,Iron Maiden,Powerslave,spotify:track:3wFGRek61NIF330UwJCI52,,,,,,,,trackdone,trackdone,False,False,False,1733004452.0,False,2024,11,2024-11
53390,53390,2024-11-30 22:19:15,ios,431093,AR,186.141.136.253,Hallowed Be Thy Name - 2015 Remaster,Iron Maiden,The Number of the Beast,spotify:track:469rBLYJUHMJLtq2Wch3h,,,,,,,,trackdone,trackdone,False,False,False,1733004724.0,False,2024,11,2024-11
53391,53391,2024-11-30 22:25:07,ios,351026,AR,186.141.136.253,Wasting Love - 2015 Remaster,Iron Maiden,Fear of the Dark,spotify:track:2KKLuHN6DxVnWtFKO8vo4,,,,,,,,trackdone,trackdone,False,False,False,1733005155.0,False,2024,11,2024-11
53392,53392,2024-11-30 23:01:26,ios,113420,AR,2800:40:76:201a:9d5:8b90:e946:da3b,Caught Somewhere in Time - 2015 Remaster,Iron Maiden,Somewhere in Time,spotify:track:5F5Wshdfs9oe188TryHRia,,,,,,,,trackdone,logout,False,False,False,1733005507.0,False,2024,11,2024-11
53393,53393,2024-12-02 03:12:48,ios,1685,AR,186.141.137.161,Darkest Hour,Iron Maiden,Senjutsu,spotify:track:01n8OBPVoR4dotXQxwhnH6,,,,,,,,clickrow,logout,False,False,False,1733108882.0,False,2024,12,2024-12
53394,53394,2024-12-02 22:18:48,ios,24683,AR,186.138.16.85,Darkest Hour,Iron Maiden,Senjutsu,spotify:track:01n8OBPVoR4dotXQxwhnH6,,,,,,,,appload,endplay,False,True,False,1733177901.0,False,2024,12,2024-12
53395,53395,2024-12-02 22:27:28,ios,520293,AR,186.141.137.161,Satellite 15.....The Final Frontier - 2015 Remaster,Iron Maiden,The Final Frontier,spotify:track:0whYCGI9ORISnR6Tp6Q0Q,,,,,,,,clickrow,trackdone,False,False,False,1733177928.0,False,2024,12,2024-12
53396,53396,2024-12-02 22:29:15,ios,106064,AR,186.141.137.161,El Dorado - 2015 Remaster,Iron Maiden,The Final Frontier,spotify:track:71PPeOxniKbpxlyN5E3BfA,,,,,,,,trackdone,endplay,False,True,False,1733178448.0,False,2024,12,2024-12
53397,53397,2024-12-02 22:33:33,ios,258186,AR,186.141.137.161,Different World - 2015 Remaster,Iron Maiden,A Matter of Life and Death,spotify:track:1GUIe5w3M008FjERhcuHSJ,,,,,,,,clickrow,trackdone,False,False,False,1733178555.0,False,2024,12,2024-12
53398,53398,2024-12-02 22:40:25,ios,412213,AR,186.141.137.161,These Colours Don't Run - 2015 Remaster,Iron Maiden,A Matter of Life and Death,spotify:track:5qG0kQf4fFFCeavUAwAC7,,,,,,,,trackdone,trackdone,False,False,False,1733178813.0,False,2024,12,2024-12
53399,53399,2024-12-02 22:49:11,ios,526106,AR,186.143.199.178,Brighter Than a Thousand Suns - 2015 Remaster,Iron Maiden,A Matter of Life and Death,spotify:track:4whyO1FLxQL06JbVqoTb7,,,,,,,,trackdone,trackdone,False,False,False,1733179225.0,False,2024,12,2024-12
53400,53400,2024-12-02 22:54:19,ios,307866,AR,186.143.135.133,The Pilgrim - 2015 Remaster,Iron Maiden,A Matter of Life and Death,spotify:track:1KwAKPEAk1rRq1egmf7ww9,,,,,,,,trackdone,trackdone,False,False,True,1733179751.0,False,2024,12,2024-12
53401,53401,2024-12-02 22:58:03,ios,220567,AR,186.143.135.133,The Longest Day - 2015 Remaster,Iron Maiden,A Matter of Life and Death,spotify:track:1dlqDRuUW5VDseb78EatjS,,,,,,,,trackdone,logout,False,False,False,1733180059.0,False,2024,12,2024-12
53402,53402,2024-12-03 00:34:25,ios,141013,AR,186.143.135.229,Bello Abril,Fito Pae,Naturalea Sangre,spotify:track:1lSxelMI6IcuUNXdMrK3,,,,,,,,clickrow,endplay,True,True,False,1733183002.0,False,2024,12,2024-12
53403,53403,2024-12-03 00:35:01,ios,4321,AR,186.143.135.229,Yo Vengo A Ofrecer Mi Coraon,Fito Pae,Giros,spotify:track:2PhrL2xyCqr5OPQJirv0i,,,,,,,,trackdone,endplay,True,True,False,1733186066.0,False,2024,12,2024-12
53404,53404,2024-12-03 00:38:24,ios,203653,AR,186.143.135.229,Be Quick or Be Dead - 2015 Remaster,Iron Maiden,Fear of the Dark,spotify:track:7xa3dJQMBVsr81tNcHP,,,,,,,,clickrow,trackdone,False,False,False,1733186101.0,False,2024,12,2024-12
53405,53405,2024-12-03 00:42:02,ios,218133,AR,186.143.135.229,From Here to Eternity - 2015 Remaster,Iron Maiden,Fear of the Dark,spotify:track:6uXD7ywanNw6sGatkT9uVw,,,,,,,,trackdone,trackdone,False,False,False,1733186304.0,False,2024,12,2024-12
53406,53406,2024-12-03 00:49:44,ios,416560,AR,186.143.135.229,Afraid to Shoot Strangers - 2015 Remaster,Iron Maiden,Fear of the Dark,spotify:track:6QKhecJ2JuajCTPTtYkKUQ,,,,,,,,trackdone,trackdone,False,False,False,1733186522.0,False,2024,12,2024-12
53407,53407,2024-12-03 00:55:19,ios,334813,AR,186.143.135.229,Fear Is the Key - 2015 Remaster,Iron Maiden,Fear of the Dark,spotify:track:6VVnTDgxsyRyiyyWnGvdJH,,,,,,,,trackdone,trackdone,False,False,False,1733186984.0,False,2024,12,2024-12
53408,53408,2024-12-03 01:00:36,ios,280893,AR,186.143.135.229,Childhood's End - 2015 Remaster,Iron Maiden,Fear of the Dark,spotify:track:3KCdBOxFWILICAH8vvSFny,,,,,,,,trackdone,trackdone,False,False,False,1733187319.0,False,2024,12,2024-12
53409,53409,2024-12-03 01:06:27,ios,351026,AR,186.143.135.229,Wasting Love - 2015 Remaster,Iron Maiden,Fear of the Dark,spotify:track:2KKLuHN6DxVnWtFKO8vo4,,,,,,,,trackdone,trackdone,False,False,False,1733187636.0,False,2024,12,2024-12
53410,53410,2024-12-03 01:11:21,ios,293946,AR,186.143.135.229,The Fugitive - 2015 Remaster,Iron Maiden,Fear of the Dark,spotify:track:3RMlIPEFLbcEQwUFw2VA5,,,,,,,,trackdone,trackdone,False,False,False,1733187987.0,False,2024,12,2024-12
53411,53411,2024-12-03 01:51:09,ios,59337,AR,181.166.204.164,Chains of Misery - 2015 Remaster,Iron Maiden,Fear of the Dark,spotify:track:28JhcFgvq6WIHDosOSou4K,,,,,,,,trackdone,logout,False,False,False,1733188281.0,False,2024,12,2024-12
53412,53412,2024-12-03 12:43:31,ios,4527,AR,186.143.137.80,Fear Is the Key - 2015 Remaster,Iron Maiden,Fear of the Dark,spotify:track:6VVnTDgxsyRyiyyWnGvdJH,,,,,,,,clickrow,endplay,False,True,False,1733229806.0,False,2024,12,2024-12
53413,53413,2024-12-03 12:43:33,ios,1996,AR,186.143.137.80,Chains of Misery - 2015 Remaster,Iron Maiden,Fear of the Dark,spotify:track:28JhcFgvq6WIHDosOSou4K,,,,,,,,clickrow,endplay,False,True,False,1733229811.0,False,2024,12,2024-12
53414,53414,2024-12-03 12:49:39,ios,339493,AR,186.143.137.80,Weekend Warrior - 2015 Remaster,Iron Maiden,Fear of the Dark,spotify:track:1p3VX4AHb54jMpVJmVNBQG,,,,,,,,clickrow,trackdone,False,False,False,1733229813.0,False,2024,12,2024-12
53415,53415,2024-12-03 12:56:57,ios,438120,AR,186.143.137.80,Fear of the Dark - 2015 Remaster,Iron Maiden,Fear of the Dark,spotify:track:6p8eFfPw3nQkf37aT3AkmK,,,,,,,,trackdone,endplay,False,True,False,1733230179.0,False,2024,12,2024-12
53416,53416,2024-12-03 13:00:20,ios,197573,AR,186.143.137.80,Running Free - 2015 Remaster,Iron Maiden,Iron Maiden,spotify:track:5JX4CIPK47CU1iVeAWJtH5,,,,,,,,trackdone,trackdone,False,False,False,1733230618.0,False,2024,12,2024-12
53417,53417,2024-12-03 13:06:10,ios,348760,AR,186.143.137.80,Wasted Time,Skid Row,Slave to the Grind,spotify:track:0MifhDugHOql4oMAea1Ont,,,,,,,,trackdone,trackdone,False,False,False,1733230820.0,False,2024,12,2024-12
53418,53418,2024-12-03 13:06:42,ios,30830,AR,186.143.137.80,Eruption - 2015 Remaster,Van Halen,Van Halen,spotify:track:2tAeN2TKlQLOoSPXtARBV,,,,,,,,trackdone,endplay,False,True,False,1733231170.0,False,2024,12,2024-12
53419,53419,2024-12-03 13:16:13,ios,571920,AR,186.143.137.80,The Alien,Dream Theater,A View From The Top Of The World,spotify:track:3P7x0iHlxL0jHdgX35a0g,,,,,,,,clickrow,trackdone,False,False,False,1733231202.0,False,2024,12,2024-12
53420,53420,2024-12-03 13:23:48,ios,455187,AR,186.143.137.80,Answering the Call,Dream Theater,A View From The Top Of The World,spotify:track:0nRIcOVOyjI3OaOFSK4eJ,,,,,,,,trackdone,trackdone,False,False,False,1733231773.0,False,2024,12,2024-12
53421,53421,2024-12-03 13:30:19,ios,390760,AR,186.143.137.80,Invisible Monster,Dream Theater,A View From The Top Of The World,spotify:track:62oMXLTGaewaJ93gQVy4Y,,,,,,,,trackdone,trackdone,False,False,False,1733232228.0,False,2024,12,2024-12
53422,53422,2024-12-03 13:40:24,ios,604667,AR,186.143.137.80,Sleeping Giant,Dream Theater,A View From The Top Of The World,spotify:track:6OkD3jk74wfscYi1QFfN,,,,,,,,trackdone,trackdone,False,False,False,1733232619.0,False,2024,12,2024-12
53423,53423,2024-12-03 13:46:48,ios,384547,AR,186.143.137.80,Transcending Time,Dream Theater,A View From The Top Of The World,spotify:track:7u7AkPCTNsSUJxRfCBRftA,,,,,,,,trackdone,trackdone,False,False,False,1733233224.0,False,2024,12,2024-12
53424,53424,2024-12-03 13:56:35,ios,587160,AR,186.143.137.80,Awaken the Master,Dream Theater,A View From The Top Of The World,spotify:track:2K369Vstrd84dnVUv1Wh,,,,,,,,trackdone,trackdone,False,False,False,1733233608.0,False,2024,12,2024-12
53425,53425,2024-12-03 23:35:32,ios,154495,AR,186.143.199.146,A View from the Top of the World,Dream Theater,A View From The Top Of The World,spotify:track:29C7AhtLFeQY7RjJmyyW0v,,,,,,,,trackdone,unexpected-exit-while-paused,False,False,False,1733234195.0,False,2024,12,2024-12
53426,53426,2024-12-03 23:35:54,ios,976,AR,186.143.199.146,A View from the Top of the World,Dream Theater,A View From The Top Of The World,spotify:track:29C7AhtLFeQY7RjJmyyW0v,,,,,,,,appload,backbtn,False,True,False,1733268932.0,False,2024,12,2024-12
53427,53427,2024-12-03 23:35:55,ios,626,AR,186.143.199.146,Awaken the Master,Dream Theater,A View From The Top Of The World,spotify:track:2K369Vstrd84dnVUv1Wh,,,,,,,,backbtn,fwdbtn,False,True,False,1733268954.0,False,2024,12,2024-12
53428,53428,2024-12-03 23:56:17,ios,1223587,AR,186.143.199.146,A View from the Top of the World,Dream Theater,A View From The Top Of The World,spotify:track:29C7AhtLFeQY7RjJmyyW0v,,,,,,,,fwdbtn,endplay,False,True,False,1733268955.0,False,2024,12,2024-12
53429,53429,2024-12-04 00:03:16,ios,417466,AR,186.143.199.146,This Is the Life,Dream Theater,A Dramatic Turn of Events,spotify:track:4vHi9eTIa4XDHBGe4dNB8,,,,,,,,trackdone,trackdone,False,False,False,1733270178.0,False,2024,12,2024-12
53430,53430,2024-12-04 00:04:19,ios,62800,AR,186.143.199.146,Solfeggietto,At Vance,Only Human,spotify:track:1t2SAo6CEXVtyQCRgPBvG,,,,,,,,trackdone,trackdone,False,False,False,1733270596.0,False,2024,12,2024-12
53431,53431,2024-12-04 14:37:28,ios,249233,AR,186.143.133.51,Hands Without Shadows,Michael Angelo Batio,Shred Force 1 (The Essential Mab),spotify:track:431SL5mUEg2NYkp1FTJR,,,,,,,,trackdone,unexpected-exit-while-paused,False,False,False,1733270659.0,False,2024,12,2024-12
53432,53432,2024-12-04 14:38:36,ios,13142,AR,186.143.133.51,Solfeggietto,At Vance,Only Human,spotify:track:1t2SAo6CEXVtyQCRgPBvG,,,,,,,,backbtn,endplay,False,True,False,1733323102.0,False,2024,12,2024-12
53433,53433,2024-12-04 14:41:59,ios,203386,AR,186.143.133.51,Invaders - 2015 Remaster,Iron Maiden,The Number of the Beast,spotify:track:1Fbfqb1hJWmxvEVjSUm9D,,,,,,,,clickrow,trackdone,False,False,False,1733323116.0,False,2024,12,2024-12
53434,53434,2024-12-04 14:46:34,ios,275280,AR,186.143.133.51,Children of the Damned - 2015 Remaster,Iron Maiden,The Number of the Beast,spotify:track:7tcaQvBbSpNN0P2UF6WXxB,,,,,,,,trackdone,trackdone,False,False,False,1733323319.0,False,2024,12,2024-12
53435,53435,2024-12-04 14:52:37,ios,362520,AR,181.81.65.67,The Prisoner - 2015 Remaster,Iron Maiden,The Number of the Beast,spotify:track:60JWUDrpUTuu6gxTvknjg5,,,,,,,,trackdone,trackdone,False,False,False,1733323594.0,False,2024,12,2024-12
53436,53436,2024-12-04 14:59:14,ios,396760,AR,181.81.65.67,22 Acacia Avenue - 2015 Remaster,Iron Maiden,The Number of the Beast,spotify:track:51S9pXdACCrhputBUl05Cs,,,,,,,,trackdone,trackdone,False,False,False,1733323957.0,False,2024,12,2024-12
53437,53437,2024-12-04 15:04:12,ios,290586,AR,181.81.65.67,The Number of the Beast - 2015 Remaster,Iron Maiden,The Number of the Beast,spotify:track:3nlGByvetDcS1uomAoiBmy,,,,,,,,trackdone,trackdone,False,False,False,1733324353.0,False,2024,12,2024-12
53438,53438,2024-12-04 15:08:05,ios,233506,AR,181.81.65.67,Run to the Hills - 2015 Remaster,Iron Maiden,The Number of the Beast,spotify:track:4c7TCHuNwL0AFBlyLdyr,,,,,,,,trackdone,trackdone,False,False,False,1733324651.0,False,2024,12,2024-12
53439,53439,2024-12-04 15:11:54,ios,229120,AR,181.81.65.67,Gangland - 2015 Remaster,Iron Maiden,The Number of the Beast,spotify:track:1JQdu2u9Nf1GERHbTMm54n,,,,,,,,trackdone,trackdone,False,False,False,1733324885.0,False,2024,12,2024-12
53440,53440,2024-12-04 15:19:05,ios,431093,AR,181.81.65.67,Hallowed Be Thy Name - 2015 Remaster,Iron Maiden,The Number of the Beast,spotify:track:469rBLYJUHMJLtq2Wch3h,,,,,,,,trackdone,endplay,False,True,False,1733325114.0,False,2024,12,2024-12
53441,53441,2024-12-04 15:23:40,ios,274213,AR,181.81.65.67,The Evil That Men Do - 2015 Remaster,Iron Maiden,Seventh Son of a Seventh Son,spotify:track:0S90LE58FOdbui3tLak6t,,,,,,,,trackdone,trackdone,False,False,False,1733325546.0,False,2024,12,2024-12
53442,53442,2024-12-04 15:27:19,ios,218933,AR,181.81.65.67,Toxicity,System Of A Down,Toxicity,spotify:track:0snQkGI5qnAmohLE7jTsTn,,,,,,,,trackdone,trackdone,False,False,False,1733325820.0,False,2024,12,2024-12
53443,53443,2024-12-04 15:31:57,ios,229960,AR,181.81.65.67,18 and Life,Skid Row,Skid Row,spotify:track:3620P9KJS2PDebJ9ABFitc,,,,,,,,trackdone,trackdone,False,False,False,1733326039.0,False,2024,12,2024-12
53444,53444,2024-12-04 16:37:03,ios,128273,AR,181.166.204.164,Under a Glass Moon,Dream Theater,Images and Words,spotify:track:2bBAAVvOHsr7vxWFTuYxH8,,,,,,,,trackdone,logout,False,False,False,1733326317.0,False,2024,12,2024-12
53445,53445,2024-12-04 21:22:17,osx,6485,AR,181.166.204.164,Upside Down,Gapacho,Night,spotify:track:5r7TEf2QPsEYQUegsepJc,,,,,,,,playbtn,endplay,True,True,False,1733347331.0,False,2024,12,2024-12
53446,53446,2024-12-04 21:22:24,osx,6080,AR,181.166.204.164,Ghost River,Nightwish,Imaginaerum,spotify:track:1C1U6AXQ6AuxngQLvE6u,,,,,,,,clickrow,endplay,False,True,False,1733347337.0,False,2024,12,2024-12
53447,53447,2024-12-04 21:25:06,osx,163013,AR,181.166.204.164,Yesterwynde,Nightwish,Yesterwynde,spotify:track:576svYvAVV0ufxMraOD,,,,,,,,playbtn,trackdone,False,False,False,1733347344.0,False,2024,12,2024-12
53448,53448,2024-12-04 21:34:34,osx,566413,AR,181.166.204.164,An Ocean Of Strange Islands,Nightwish,Yesterwynde,spotify:track:548ttPqK3JM7dmIuP5V6p,,,,,,,,trackdone,trackdone,False,False,False,1733347506.0,False,2024,12,2024-12
53449,53449,2024-12-04 21:40:29,osx,355040,AR,181.166.204.164,The Antikythera Mechanism,Nightwish,Yesterwynde,spotify:track:3CJ3Bbq0nUh8lFt1hHUI1K,,,,,,,,trackdone,trackdone,False,False,False,1733348074.0,False,2024,12,2024-12
53450,53450,2024-12-04 21:45:03,osx,273573,AR,181.166.204.164,The Day Of...,Nightwish,Yesterwynde,spotify:track:5BaDnS9olEISXNdgraMs,,,,,,,,trackdone,trackdone,False,False,False,1733348429.0,False,2024,12,2024-12
53451,53451,2024-12-04 21:53:15,osx,492106,AR,181.166.204.164,Perfume Of The Timeless,Nightwish,Yesterwynde,spotify:track:4UNYF5dLLQ9acbNxenGTpc,,,,,,,,trackdone,trackdone,False,False,False,1733348702.0,False,2024,12,2024-12
53452,53452,2024-12-04 21:57:38,osx,263560,AR,181.166.204.164,Sway,Nightwish,Yesterwynde,spotify:track:3UG048BsyKH9MfqPgTpyx,,,,,,,,trackdone,trackdone,False,False,False,1733349195.0,False,2024,12,2024-12
53453,53453,2024-12-04 22:03:21,osx,342603,AR,181.166.204.164,The Children Of 'Ata,Nightwish,Yesterwynde,spotify:track:0TEycmMBaj7UnffKlTYkW,,,,,,,,trackdone,trackdone,False,False,False,1733349458.0,False,2024,12,2024-12
53454,53454,2024-12-04 22:10:01,osx,399546,AR,181.166.204.164,Something Whispered Follow Me,Nightwish,Yesterwynde,spotify:track:42vCgooTTrjJN3Rt1MW8n,,,,,,,,trackdone,trackdone,False,False,False,1733349801.0,False,2024,12,2024-12
53455,53455,2024-12-04 22:16:27,osx,386266,AR,181.166.204.164,Spider Silk,Nightwish,Yesterwynde,spotify:track:2nV6SKSccjYc8SB4hUFUmJ,,,,,,,,trackdone,trackdone,False,False,False,1733350201.0,False,2024,12,2024-12
53456,53456,2024-12-04 22:43:50,osx,361727,AR,181.166.204.164,Hiraeth,Nightwish,Yesterwynde,spotify:track:3KnMQrmx3Xtny1Sik78Ln,,,,,,,,trackdone,endplay,False,True,False,1733350587.0,False,2024,12,2024-12
53457,53457,2024-12-05 00:15:57,osx,109034,AR,181.166.204.164,The Trooper - 2015 Remaster,Iron Maiden,Piece of Mind,spotify:track:4OROUy6gOWN4UGQVaMF,,,,,,,,clickrow,endplay,False,True,False,1733357648.0,False,2024,12,2024-12
53458,53458,2024-12-05 00:19:24,osx,205962,AR,181.166.204.164,The Trooper - 2015 Remaster,Iron Maiden,Piece of Mind,spotify:track:4OROUy6gOWN4UGQVaMF,,,,,,,,clickrow,endplay,False,True,False,1733357757.0,False,2024,12,2024-12
53459,53459,2024-12-05 00:20:17,osx,53024,AR,181.166.204.164,Fear of the Dark - 2015 Remaster,Iron Maiden,Fear of the Dark,spotify:track:6p8eFfPw3nQkf37aT3AkmK,,,,,,,,clickrow,endplay,False,True,False,1733357964.0,False,2024,12,2024-12
